City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
faya,18.39,42.45,73.4,78,40,16.11,SA,1595433966
thompson,55.74,-97.86,73.4,60,20,8.05,CA,1595433966
albany,42.6,-73.97,82.99,62,56,3.83,US,1595433966
torbay,47.67,-52.73,77.0,49,40,21.92,CA,1595433966
carnarvon,-24.87,113.63,64.4,100,0,9.17,AU,1595433821
port alfred,-33.59,26.89,62.76,84,0,2.01,ZA,1595433966
east london,-33.02,27.91,66.74,79,0,1.95,ZA,1595433888
beloha,-25.17,45.05,62.02,63,0,10.76,MG,1595433967
bay roberts,47.6,-53.26,77.0,52,27,13.18,CA,1595433967
yabelo,4.88,38.08,64.44,69,81,5.97,ET,1595433967
puerto ayora,-0.74,-90.35,73.4,73,75,13.87,EC,1595433799
bilma,18.69,12.92,104.27,15,45,1.12,NE,1595433967
busselton,-33.65,115.33,60.01,70,79,21.52,AU,1595433967
codrington,-38.27,141.97,46.26,82,75,4.16,AU,1595433967
grand gaube,-20.01,57.66,64.0,76,3,1.99,MU,1595433967
saint george,37.1,-113.58,84.2,25,1,6.93,US,1595433721
mae sai,20.43,99.88,78.8,100,20,0.96,TH,1595433967
saint-pierre,-21.34,55.48,68.0,64,90,6.93,RE,1595433967
yatou,37.15,122.38,70.77,97,100,11.74,CN,1595433967
atuona,-9.8,-139.03,79.18,77,20,19.73,PF,1595433967
vaini,-21.2,-175.2,59.0,100,20,2.24,TO,1595433967
alugan,12.22,125.48,82.11,77,1,2.91,PH,1595433968
saskylakh,71.92,114.08,46.62,92,100,11.01,RU,1595433968
bluff,-46.6,168.33,39.0,83,79,3.0,NZ,1595433969
berlevag,70.86,29.09,50.0,93,75,16.11,NO,1595433969
cape town,-33.93,18.42,62.01,77,0,10.29,ZA,1595433743
tiksi,71.69,128.87,49.55,84,86,1.36,RU,1595433676
qaanaaq,77.48,-69.36,47.43,53,5,5.66,GL,1595433969
hilo,19.73,-155.09,69.8,73,1,5.82,US,1595433925
rikitea,-23.12,-134.97,67.1,57,100,13.31,PF,1595433969
narsaq,60.92,-46.05,68.0,20,20,24.16,GL,1595433969
gizo,-8.1,156.84,80.78,78,90,9.46,SB,1595433969
lingao,19.91,109.69,81.82,80,10,10.29,CN,1595433969
la ronge,55.1,-105.28,68.0,82,75,6.93,CA,1595433783
belle fourche,44.67,-103.85,81.0,50,1,5.82,US,1595433970
jamestown,42.1,-79.24,75.99,88,75,4.7,US,1595433830
bredasdorp,-34.53,20.04,60.8,82,0,6.93,ZA,1595433970
kozhva,65.11,57.05,72.95,53,0,5.99,RU,1595433970
airai,-8.93,125.41,53.82,86,24,3.44,TL,1595433921
labuhan,-6.88,112.21,77.25,82,59,8.9,ID,1595433970
kualakapuas,-3.01,114.39,74.68,98,75,3.2,ID,1595433970
marawi,8.0,124.29,78.01,89,78,4.0,PH,1595433970
hermanus,-34.42,19.23,59.0,85,0,1.68,ZA,1595433970
ahipara,-35.17,173.17,55.65,70,28,16.37,NZ,1595433970
weligama,5.97,80.42,79.7,87,97,4.76,LK,1595433970
ponta do sol,32.67,-17.1,71.01,68,1,1.63,PT,1595433970
eureka,40.8,-124.16,57.0,100,49,4.05,US,1595433920
caravelas,-17.71,-39.25,78.66,51,2,6.31,BR,1595433971
kapaa,22.08,-159.32,73.4,94,90,9.17,US,1595433922
phonhong,18.5,102.42,77.86,87,44,3.06,LA,1595433971
lorengau,-2.02,147.27,82.47,74,7,8.61,PG,1595433931
vao,-22.67,167.48,66.9,74,99,17.98,NC,1595433971
